Ratio O/F   ,  pc psi , Nozzle inl , Nozzle exi , rho kg/m^3,Tc K,M,gamma,k,c* m/s,Is opt s,Is vac s,Cf opt,Cf vac,c factor
0.4,494,9,4.73,0,1574.7198,26.1597,1.1723,1.1375,1076.0386,112.4496,133.2303,1.4716,1.655,0.7103
0.4,495,9,4.73,0,1574.7901,26.1611,1.1723,1.1375,1076.0608,112.4526,133.2338,1.4716,1.655,0.7103
0.4,496,9,4.73,0,1574.8604,26.1624,1.1724,1.1375,1076.083,112.4557,133.2373,1.4716,1.655,0.7103
0.4,497,9,4.73,0,1574.9306,26.1638,1.1724,1.1375,1076.1051,112.4587,133.2408,1.4716,1.655,0.7104
0.4,498,9,4.73,0,1575.0007,26.1652,1.1724,1.1375,1076.1271,112.4617,133.2442,1.4716,1.655,0.7104
0.4,499,9,4.73,0,1575.0707,26.1665,1.1725,1.1375,1076.1491,112.4647,133.2477,1.4716,1.655,0.7104
0.4,500,9,4.73,0,1575.1407,26.1679,1.1725,1.1375,1076.1711,112.4677,133.2511,1.4716,1.655,0.7104
0.4,501,9,4.73,0,1575.2106,26.1692,1.1725,1.1375,1076.193,112.4707,133.2546,1.4716,1.655,0.7104
0.4,502,9,4.73,0,1575.2805,26.1706,1.1726,1.1374,1076.2149,112.4737,133.258,1.4716,1.655,0.7104
0.4,503,9,4.73,0,1575.3502,26.172,1.1726,1.1374,1076.2367,112.4766,133.2614,1.4716,1.655,0.7105
0.4,504,9,4.73,0,1575.4199,26.1733,1.1726,1.1374,1076.2585,112.4796,133.2648,1.4716,1.655,0.7105
0.4,505,9,4.73,0,1575.4896,26.1747,1.1727,1.1374,1076.2802,112.4825,133.2682,1.4716,1.655,0.7105
0.4,506,9,4.73,0,1575.5592,26.176,1.1727,1.1374,1076.3019,112.4855,133.2716,1.4716,1.655,0.7105
0.4,507,9,4.73,0,1575.6287,26.1774,1.1727,1.1374,1076.3235,112.4884,133.275,1.4716,1.655,0.7105
0.4,508,9,4.73,0,1575.6981,26.1787,1.1728,1.1374,1076.3451,112.4913,133.2784,1.4716,1.6551,0.7105
0.4,509,9,4.73,0,1575.7675,26.1801,1.1728,1.1374,1076.3667,112.4942,133.2818,1.4716,1.6551,0.7106
0.4,510,9,4.73,0,1575.8369,26.1814,1.1728,1.1373,1076.3882,112.4971,133.2851,1.4716,1.6551,0.7106
0.4,511,9,4.73,0,1575.9061,26.1828,1.1729,1.1373,1076.4096,112.5,133.2885,1.4716,1.6551,0.7106
0.4,512,9,4.73,0,1575.9753,26.1841,1.1729,1.1373,1076.431,112.5029,133.2918,1.4716,1.6551,0.7106
0.4,513,9,4.73,0,1576.0444,26.1855,1.1729,1.1373,1076.4524,112.5058,133.2951,1.4716,1.6551,0.7106
0.4,514,9,4.73,0,1576.1135,26.1868,1.173,1.1373,1076.4737,112.5087,133.2985,1.4716,1.6551,0.7106
0.4,515,9,4.73,0,1576.1825,26.1882,1.173,1.1373,1076.495,112.5115,133.3018,1.4716,1.6551,0.7106
0.4,516,9,4.73,0,1576.2514,26.1895,1.173,1.1373,1076.5162,112.5144,133.3051,1.4716,1.6551,0.7107
0.4,517,9,4.73,0,1576.3203,26.1908,1.173,1.1373,1076.5374,112.5172,133.3084,1.4716,1.6551,0.7107
0.4,518,9,4.73,0,1576.3891,26.1922,1.1731,1.1372,1076.5586,112.5201,133.3116,1.4716,1.6551,0.7107
0.4,519,9,4.73,0,1576.4579,26.1935,1.1731,1.1372,1076.5797,112.5229,133.3149,1.4716,1.6551,0.7107
0.4,520,9,4.73,0,1576.5266,26.1949,1.1731,1.1372,1076.6008,112.5257,133.3182,1.4716,1.6551,0.7107
0.4,521,9,4.73,0,1576.5952,26.1962,1.1732,1.1372,1076.6218,112.5285,133.3214,1.4716,1.6551,0.7107
0.4,522,9,4.73,0,1576.6637,26.1975,1.1732,1.1372,1076.6428,112.5313,133.3247,1.4716,1.6551,0.7108
0.4,523,9,4.73,0,1576.7322,26.1989,1.1732,1.1372,1076.6637,112.5341,133.3279,1.4716,1.6551,0.7108
0.4,524,9,4.73,0,1576.8006,26.2002,1.1733,1.1372,1076.6846,112.5369,133.3312,1.4716,1.6551,0.7108
0.4,525,9,4.73,0,1576.869,26.2015,1.1733,1.1371,1076.7054,112.5397,133.3344,1.4716,1.6551,0.7108
0.4,526,9,4.73,0,1576.9373,26.2029,1.1733,1.1371,1076.7262,112.5425,133.3376,1.4716,1.6551,0.7108
0.4,527,9,4.73,0,1577.0055,26.2042,1.1734,1.1371,1076.747,112.5453,133.3408,1.4716,1.6551,0.7108
0.4,528,9,4.73,0,1577.0737,26.2055,1.1734,1.1371,1076.7677,112.548,133.344,1.4716,1.6551,0.7109
0.4,529,9,4.73,0,1577.1418,26.2069,1.1734,1.1371,1076.7884,112.5508,133.3472,1.4716,1.6551,0.7109
0.4,530,9,4.73,0,1577.2099,26.2082,1.1735,1.1371,1076.8091,112.5535,133.3504,1.4716,1.6551,0.7109
0.4,531,9,4.73,0,1577.2779,26.2095,1.1735,1.1371,1076.8297,112.5562,133.3535,1.4716,1.6551,0.7109
0.4,532,9,4.73,0,1577.3458,26.2108,1.1735,1.1371,1076.8502,112.559,133.3567,1.4716,1.6551,0.7109
0.4,533,9,4.73,0,1577.4137,26.2122,1.1735,1.137,1076.8707,112.5617,133.3599,1.4716,1.6551,0.7109
0.4,534,9,4.73,0,1577.4815,26.2135,1.1736,1.137,1076.8912,112.5644,133.363,1.4716,1.6551,0.7109
0.4,535,9,4.73,0,1577.5492,26.2148,1.1736,1.137,1076.9116,112.5671,133.3661,1.4716,1.6552,0.711
0.4,536,9,4.73,0,1577.6169,26.2161,1.1736,1.137,1076.932,112.5698,133.3693,1.4716,1.6552,0.711
0.4,537,9,4.73,0,1577.6845,26.2175,1.1737,1.137,1076.9524,112.5725,133.3724,1.4716,1.6552,0.711
0.4,538,9,4.73,0,1577.7521,26.2188,1.1737,1.137,1076.9727,112.5752,133.3755,1.4716,1.6552,0.711
0.4,539,9,4.73,0,1577.8196,26.2201,1.1737,1.137,1076.993,112.5778,133.3786,1.4716,1.6552,0.711
0.4,540,9,4.73,0,1577.887,26.2214,1.1738,1.137,1077.0132,112.5805,133.3817,1.4716,1.6552,0.711
0.4,541,9,4.73,0,1577.9544,26.2227,1.1738,1.1369,1077.0334,112.5832,133.3848,1.4716,1.6552,0.711
0.4,542,9,4.73,0,1578.0217,26.224,1.1738,1.1369,1077.0536,112.5858,133.3879,1.4716,1.6552,0.7111
0.4,543,9,4.73,0,1578.0889,26.2254,1.1739,1.1369,1077.0737,112.5885,133.3909,1.4716,1.6552,0.7111
0.4,544,9,4.73,0,1578.1561,26.2267,1.1739,1.1369,1077.0938,112.5911,133.394,1.4716,1.6552,0.7111
0.4,545,9,4.73,0,1578.2233,26.228,1.1739,1.1369,1077.1138,112.5937,133.3971,1.4716,1.6552,0.7111
0.4,546,9,4.73,0,1578.2903,26.2293,1.1739,1.1369,1077.1338,112.5964,133.4001,1.4716,1.6552,0.7111
0.4,547,9,4.73,0,1578.3573,26.2306,1.174,1.1369,1077.1537,112.599,133.4031,1.4716,1.6552,0.7111
0.4,548,9,4.73,0,1578.4243,26.2319,1.174,1.1369,1077.1737,112.6016,133.4062,1.4716,1.6552,0.7112
0.4,549,9,4.73,0,1578.4912,26.2332,1.174,1.1368,1077.1935,112.6042,133.4092,1.4716,1.6552,0.7112
0.4,550,9,4.73,0,1578.558,26.2345,1.1741,1.1368,1077.2134,112.6068,133.4122,1.4716,1.6552,0.7112
0.4,551,9,4.73,0,1578.6248,26.2358,1.1741,1.1368,1077.2332,112.6094,133.4152,1.4716,1.6552,0.7112
0.4,552,9,4.73,0,1578.6915,26.2371,1.1741,1.1368,1077.253,112.6119,133.4182,1.4716,1.6552,0.7112
0.4,553,9,4.73,0,1578.7581,26.2384,1.1742,1.1368,1077.2727,112.6145,133.4212,1.4716,1.6552,0.7112
0.4,554,9,4.73,0,1578.8247,26.2397,1.1742,1.1368,1077.2924,112.6171,133.4242,1.4716,1.6552,0.7112
0.4,555,9,4.73,0,1578.8913,26.2411,1.1742,1.1368,1077.312,112.6196,133.4272,1.4716,1.6552,0.7113
0.4,556,9,4.73,0,1578.9577,26.2424,1.1742,1.1368,1077.3316,112.6222,133.4302,1.4716,1.6552,0.7113
0.4,557,9,4.73,0,1579.0241,26.2437,1.1743,1.1367,1077.3512,112.6247,133.4331,1.4716,1.6552,0.7113
0.4,558,9,4.73,0,1579.0905,26.245,1.1743,1.1367,1077.3707,112.6273,133.4361,1.4716,1.6552,0.7113
0.4,559,9,4.73,0,1579.1568,26.2462,1.1743,1.1367,1077.3902,112.6298,133.439,1.4716,1.6552,0.7113
0.4,560,9,4.73,0,1579.223,26.2475,1.1744,1.1367,1077.4097,112.6323,133.442,1.4716,1.6552,0.7113
0.4,561,9,4.73,0,1579.2892,26.2488,1.1744,1.1367,1077.4291,112.6348,133.4449,1.4716,1.6552,0.7113
0.4,562,9,4.73,0,1579.3553,26.2501,1.1744,1.1367,1077.4485,112.6373,133.4478,1.4716,1.6552,0.7114
0.4,563,9,4.73,0,1579.4214,26.2514,1.1745,1.1367,1077.4679,112.6398,133.4507,1.4716,1.6553,0.7114
0.4,564,9,4.73,0,1579.4874,26.2527,1.1745,1.1367,1077.4872,112.6423,133.4537,1.4716,1.6553,0.7114
0.4,565,9,4.73,0,1579.5533,26.254,1.1745,1.1366,1077.5065,112.6448,133.4566,1.4716,1.6553,0.7114
0.4,566,9,4.73,0,1579.6192,26.2553,1.1745,1.1366,1077.5257,112.6473,133.4595,1.4716,1.6553,0.7114
0.4,567,9,4.73,0,1579.685,26.2566,1.1746,1.1366,1077.5449,112.6498,133.4623,1.4716,1.6553,0.7114
0.4,568,9,4.73,0,1579.7508,26.2579,1.1746,1.1366,1077.5641,112.6523,133.4652,1.4716,1.6553,0.7114
0.4,569,9,4.73,0,1579.8165,26.2592,1.1746,1.1366,1077.5832,112.6547,133.4681,1.4716,1.6553,0.7115
0.4,570,9,4.73,0,1579.8822,26.2605,1.1747,1.1366,1077.6023,112.6572,133.471,1.4716,1.6553,0.7115
0.4,571,9,4.73,0,1579.9477,26.2618,1.1747,1.1366,1077.6214,112.6596,133.4738,1.4716,1.6553,0.7115
0.4,572,9,4.73,0,1580.0133,26.263,1.1747,1.1366,1077.6404,112.6621,133.4767,1.4716,1.6553,0.7115
0.4,573,9,4.73,0,1580.0788,26.2643,1.1747,1.1365,1077.6594,112.6645,133.4795,1.4716,1.6553,0.7115
0.4,574,9,4.73,0,1580.1442,26.2656,1.1748,1.1365,1077.6783,112.6669,133.4824,1.4716,1.6553,0.7115
0.4,575,9,4.73,0,1580.2095,26.2669,1.1748,1.1365,1077.6973,112.6694,133.4852,1.4716,1.6553,0.7115
0.4,576,9,4.73,0,1580.2749,26.2682,1.1748,1.1365,1077.7161,112.6718,133.488,1.4716,1.6553,0.7115
0.4,577,9,4.73,0,1580.3401,26.2695,1.1749,1.1365,1077.735,112.6742,133.4908,1.4716,1.6553,0.7116
0.4,578,9,4.73,0,1580.4053,26.2707,1.1749,1.1365,1077.7538,112.6766,133.4937,1.4716,1.6553,0.7116
0.4,579,9,4.73,0,1580.4704,26.272,1.1749,1.1365,1077.7726,112.679,133.4965,1.4716,1.6553,0.7116
0.4,580,9,4.73,0,1580.5355,26.2733,1.1749,1.1365,1077.7913,112.6814,133.4993,1.4716,1.6553,0.7116
0.4,581,9,4.73,0,1580.6005,26.2746,1.175,1.1364,1077.81,112.6838,133.502,1.4716,1.6553,0.7116
0.4,582,9,4.73,0,1580.6655,26.2758,1.175,1.1364,1077.8287,112.6862,133.5048,1.4716,1.6553,0.7116
0.4,583,9,4.73,0,1580.7304,26.2771,1.175,1.1364,1077.8474,112.6885,133.5076,1.4716,1.6553,0.7116
0.4,584,9,4.73,0,1580.7953,26.2784,1.1751,1.1364,1077.866,112.6909,133.5104,1.4716,1.6553,0.7117
0.4,585,9,4.73,0,1580.8601,26.2797,1.1751,1.1364,1077.8845,112.6933,133.5131,1.4716,1.6553,0.7117
0.4,586,9,4.73,0,1580.9248,26.2809,1.1751,1.1364,1077.9031,112.6956,133.5159,1.4716,1.6553,0.7117
0.4,587,9,4.73,0,1580.9895,26.2822,1.1751,1.1364,1077.9216,112.698,133.5186,1.4716,1.6553,0.7117
0.4,588,9,4.73,0,1581.0541,26.2835,1.1752,1.1364,1077.9401,112.7003,133.5214,1.4716,1.6553,0.7117
0.4,589,9,4.73,0,1581.1187,26.2847,1.1752,1.1363,1077.9585,112.7026,133.5241,1.4716,1.6553,0.7117
0.4,590,9,4.73,0,1581.1832,26.286,1.1752,1.1363,1077.9769,112.705,133.5269,1.4716,1.6553,0.7117
0.4,591,9,4.73,0,1581.2477,26.2873,1.1753,1.1363,1077.9953,112.7073,133.5296,1.4716,1.6553,0.7117
0.4,592,9,4.73,0,1581.3121,26.2885,1.1753,1.1363,1078.0136,112.7096,133.5323,1.4716,1.6553,0.7118
0.4,593,9,4.73,0,1581.3764,26.2898,1.1753,1.1363,1078.0319,112.7119,133.535,1.4716,1.6554,0.7118
0.4,594,9,4.73,0,1581.4407,26.2911,1.1753,1.1363,1078.0502,112.7142,133.5377,1.4716,1.6554,0.7118
0.4,595,9,4.73,0,1581.505,26.2923,1.1754,1.1363,1078.0684,112.7165,133.5404,1.4716,1.6554,0.7118
0.4,596,9,4.73,0,1581.5692,26.2936,1.1754,1.1363,1078.0866,112.7188,133.5431,1.4716,1.6554,0.7118
0.4,597,9,4.73,0,1581.6333,26.2949,1.1754,1.1363,1078.1048,112.7211,133.5458,1.4716,1.6554,0.7118
0.4,598,9,4.73,0,1581.6974,26.2961,1.1755,1.1362,1078.1229,112.7234,133.5485,1.4716,1.6554,0.7118
0.4,599,9,4.73,0,1581.7614,26.2974,1.1755,1.1362,1078.141,112.7257,133.5511,1.4716,1.6554,0.7119
0.4,600,9,4.73,0,1581.8254,26.2986,1.1755,1.1362,1078.1591,112.728,133.5538,1.4716,1.6554,0.7119
0.4,601,9,4.73,0,1581.8893,26.2999,1.1755,1.1362,1078.1771,112.7302,133.5565,1.4716,1.6554,0.7119
0.4,602,9,4.73,0,1581.9531,26.3012,1.1756,1.1362,1078.1952,112.7325,133.5591,1.4716,1.6554,0.7119
0.4,603,9,4.73,0,1582.0169,26.3024,1.1756,1.1362,1078.2131,112.7347,133.5618,1.4716,1.6554,0.7119
0.4,604,9,4.73,0,1582.0807,26.3037,1.1756,1.1362,1078.2311,112.737,133.5644,1.4716,1.6554,0.7119
0.4,605,9,4.73,0,1582.1444,26.3049,1.1757,1.1362,1078.249,112.7392,133.567,1.4716,1.6554,0.7119
0.4,606,9,4.73,0,1582.208,26.3062,1.1757,1.1361,1078.2669,112.7415,133.5697,1.4716,1.6554,0.7119
0.4,607,9,4.73,0,1582.2716,26.3074,1.1757,1.1361,1078.2847,112.7437,133.5723,1.4716,1.6554,0.712
0.4,608,9,4.73,0,1582.3352,26.3087,1.1757,1.1361,1078.3025,112.7459,133.5749,1.4716,1.6554,0.712
0.4,609,9,4.73,0,1582.3986,26.3099,1.1758,1.1361,1078.3203,112.7481,133.5775,1.4716,1.6554,0.712
0.4,610,9,4.73,0,1582.4621,26.3112,1.1758,1.1361,1078.3381,112.7504,133.5801,1.4716,1.6554,0.712
0.4,611,9,4.73,0,1582.5254,26.3124,1.1758,1.1361,1078.3558,112.7526,133.5827,1.4716,1.6554,0.712
0.4,612,9,4.73,0,1582.5888,26.3137,1.1758,1.1361,1078.3735,112.7548,133.5853,1.4716,1.6554,0.712
0.4,613,9,4.73,0,1582.652,26.3149,1.1759,1.1361,1078.3911,112.757,133.5879,1.4716,1.6554,0.712
0.4,614,9,4.73,0,1582.7152,26.3162,1.1759,1.136,1078.4088,112.7592,133.5905,1.4716,1.6554,0.712
0.4,615,9,4.73,0,1582.7784,26.3174,1.1759,1.136,1078.4264,112.7613,133.593,1.4716,1.6554,0.7121
0.4,616,9,4.73,0,1582.8415,26.3187,1.176,1.136,1078.4439,112.7635,133.5956,1.4716,1.6554,0.7121
0.4,617,9,4.73,0,1582.9046,26.3199,1.176,1.136,1078.4615,112.7657,133.5981,1.4716,1.6554,0.7121
0.4,618,9,4.73,0,1582.9676,26.3211,1.176,1.136,1078.479,112.7679,133.6007,1.4716,1.6554,0.7121
0.4,619,9,4.73,0,1583.0305,26.3224,1.176,1.136,1078.4965,112.77,133.6033,1.4716,1.6554,0.7121
0.4,620,9,4.73,0,1583.0934,26.3236,1.1761,1.136,1078.5139,112.7722,133.6058,1.4716,1.6554,0.7121
0.4,621,9,4.73,0,1583.1562,26.3249,1.1761,1.136,1078.5313,112.7743,133.6083,1.4716,1.6554,0.7121
0.4,622,9,4.73,0,1583.219,26.3261,1.1761,1.136,1078.5487,112.7765,133.6109,1.4716,1.6554,0.7121
0.4,623,9,4.73,0,1583.2818,26.3273,1.1761,1.1359,1078.566,112.7786,133.6134,1.4716,1.6555,0.7122
0.4,624,9,4.73,0,1583.3444,26.3286,1.1762,1.1359,1078.5834,112.7808,133.6159,1.4716,1.6555,0.7122
0.4,625,9,4.73,0,1583.4071,26.3298,1.1762,1.1359,1078.6007,112.7829,133.6184,1.4716,1.6555,0.7122
0.4,626,9,4.73,0,1583.4697,26.3311,1.1762,1.1359,1078.6179,112.785,133.6209,1.4716,1.6555,0.7122
0.4,627,9,4.73,0,1583.5322,26.3323,1.1763,1.1359,1078.6352,112.7872,133.6234,1.4716,1.6555,0.7122
0.4,628,9,4.73,0,1583.5947,26.3335,1.1763,1.1359,1078.6524,112.7893,133.6259,1.4716,1.6555,0.7122
0.4,629,9,4.73,0,1583.6571,26.3348,1.1763,1.1359,1078.6695,112.7914,133.6284,1.4716,1.6555,0.7122
0.4,630,9,4.73,0,1583.7195,26.336,1.1763,1.1359,1078.6867,112.7935,133.6309,1.4716,1.6555,0.7122
0.4,631,9,4.73,0,1583.7818,26.3372,1.1764,1.1358,1078.7038,112.7956,133.6334,1.4716,1.6555,0.7123
0.4,632,9,4.73,0,1583.844,26.3384,1.1764,1.1358,1078.7209,112.7977,133.6359,1.4716,1.6555,0.7123
0.4,633,9,4.73,0,1583.9063,26.3397,1.1764,1.1358,1078.7379,112.7998,133.6383,1.4716,1.6555,0.7123
0.4,634,9,4.73,0,1583.9684,26.3409,1.1764,1.1358,1078.755,112.8019,133.6408,1.4716,1.6555,0.7123
0.4,635,9,4.73,0,1584.0305,26.3421,1.1765,1.1358,1078.772,112.804,133.6432,1.4716,1.6555,0.7123
0.4,636,9,4.73,0,1584.0926,26.3434,1.1765,1.1358,1078.7889,112.806,133.6457,1.4716,1.6555,0.7123
0.4,637,9,4.73,0,1584.1546,26.3446,1.1765,1.1358,1078.8059,112.8081,133.6481,1.4716,1.6555,0.7123
0.4,638,9,4.73,0,1584.2166,26.3458,1.1766,1.1358,1078.8228,112.8102,133.6506,1.4716,1.6555,0.7123
0.4,639,9,4.73,0,1584.2785,26.347,1.1766,1.1358,1078.8397,112.8122,133.653,1.4716,1.6555,0.7123
0.4,640,9,4.73,0,1584.3404,26.3483,1.1766,1.1357,1078.8565,112.8143,133.6554,1.4716,1.6555,0.7124
0.4,641,9,4.73,0,1584.4022,26.3495,1.1766,1.1357,1078.8734,112.8163,133.6579,1.4716,1.6555,0.7124
0.4,642,9,4.73,0,1584.4639,26.3507,1.1767,1.1357,1078.8902,112.8184,133.6603,1.4716,1.6555,0.7124
0.4,643,9,4.73,0,1584.5256,26.3519,1.1767,1.1357,1078.9069,112.8204,133.6627,1.4716,1.6555,0.7124
0.4,644,9,4.73,0,1584.5873,26.3531,1.1767,1.1357,1078.9237,112.8225,133.6651,1.4716,1.6555,0.7124
0.4,645,9,4.73,0,1584.6489,26.3544,1.1767,1.1357,1078.9404,112.8245,133.6675,1.4716,1.6555,0.7124
0.4,646,9,4.73,0,1584.7104,26.3556,1.1768,1.1357,1078.9571,112.8265,133.6699,1.4716,1.6555,0.7124
0.4,647,9,4.73,0,1584.7719,26.3568,1.1768,1.1357,1078.9737,112.8285,133.6723,1.4716,1.6555,0.7124
0.4,648,9,4.73,0,1584.8334,26.358,1.1768,1.1356,1078.9904,112.8306,133.6747,1.4716,1.6555,0.7125
0.4,649,9,4.73,0,1584.8948,26.3592,1.1768,1.1356,1079.007,112.8326,133.6771,1.4716,1.6555,0.7125
0.4,650,9,4.73,0,1584.9562,26.3604,1.1769,1.1356,1079.0235,112.8346,133.6794,1.4716,1.6555,0.7125
0.4,651,9,4.73,0,1585.0175,26.3617,1.1769,1.1356,1079.0401,112.8366,133.6818,1.4716,1.6555,0.7125
0.4,652,9,4.73,0,1585.0787,26.3629,1.1769,1.1356,1079.0566,112.8386,133.6842,1.4716,1.6555,0.7125
0.4,653,9,4.73,0,1585.1399,26.3641,1.1769,1.1356,1079.0731,112.8406,133.6865,1.4716,1.6555,0.7125
0.4,654,9,4.73,0,1585.2011,26.3653,1.177,1.1356,1079.0895,112.8426,133.6889,1.4716,1.6555,0.7125
0.4,655,9,4.73,0,1585.2622,26.3665,1.177,1.1356,1079.106,112.8445,133.6912,1.4716,1.6556,0.7125
0.4,656,9,4.73,0,1585.3232,26.3677,1.177,1.1356,1079.1224,112.8465,133.6936,1.4716,1.6556,0.7125
0.4,657,9,4.73,0,1585.3843,26.3689,1.1771,1.1355,1079.1388,112.8485,133.6959,1.4716,1.6556,0.7126
0.4,658,9,4.73,0,1585.4452,26.3701,1.1771,1.1355,1079.1551,112.8505,133.6982,1.4716,1.6556,0.7126
0.4,659,9,4.73,0,1585.5061,26.3713,1.1771,1.1355,1079.1715,112.8524,133.7006,1.4716,1.6556,0.7126
0.4,660,9,4.73,0,1585.567,26.3725,1.1771,1.1355,1079.1878,112.8544,133.7029,1.4716,1.6556,0.7126
0.4,661,9,4.73,0,1585.6278,26.3737,1.1772,1.1355,1079.204,112.8563,133.7052,1.4716,1.6556,0.7126
0.4,662,9,4.73,0,1585.6886,26.3749,1.1772,1.1355,1079.2203,112.8583,133.7075,1.4716,1.6556,0.7126
0.4,663,9,4.73,0,1585.7493,26.3761,1.1772,1.1355,1079.2365,112.8602,133.7098,1.4716,1.6556,0.7126
0.4,664,9,4.73,0,1585.8099,26.3774,1.1772,1.1355,1079.2527,112.8622,133.7121,1.4716,1.6556,0.7126
0.4,665,9,4.73,0,1585.8705,26.3786,1.1773,1.1354,1079.2689,112.8641,133.7144,1.4716,1.6556,0.7126
0.4,666,9,4.73,0,1585.9311,26.3798,1.1773,1.1354,1079.285,112.8661,133.7167,1.4716,1.6556,0.7127
0.4,667,9,4.73,0,1585.9916,26.381,1.1773,1.1354,1079.3011,112.868,133.719,1.4716,1.6556,0.7127
0.4,668,9,4.73,0,1586.0521,26.3822,1.1773,1.1354,1079.3172,112.8699,133.7213,1.4716,1.6556,0.7127
0.4,669,9,4.73,0,1586.1125,26.3834,1.1774,1.1354,1079.3333,112.8718,133.7236,1.4716,1.6556,0.7127
0.4,670,9,4.73,0,1586.1729,26.3845,1.1774,1.1354,1079.3493,112.8737,133.7258,1.4716,1.6556,0.7127
0.4,671,9,4.73,0,1586.2332,26.3857,1.1774,1.1354,1079.3653,112.8756,133.7281,1.4716,1.6556,0.7127
0.4,672,9,4.73,0,1586.2935,26.3869,1.1774,1.1354,1079.3813,112.8776,133.7304,1.4716,1.6556,0.7127
0.4,673,9,4.73,0,1586.3537,26.3881,1.1775,1.1354,1079.3972,112.8795,133.7326,1.4716,1.6556,0.7127
0.4,674,9,4.73,0,1586.4139,26.3893,1.1775,1.1353,1079.4132,112.8814,133.7349,1.4716,1.6556,0.7127
0.4,675,9,4.73,0,1586.474,26.3905,1.1775,1.1353,1079.4291,112.8832,133.7371,1.4716,1.6556,0.7128
0.4,676,9,4.73,0,1586.5341,26.3917,1.1775,1.1353,1079.445,112.8851,133.7394,1.4716,1.6556,0.7128
0.4,677,9,4.73,0,1586.5942,26.3929,1.1776,1.1353,1079.4608,112.887,133.7416,1.4716,1.6556,0.7128
0.4,678,9,4.73,0,1586.6541,26.3941,1.1776,1.1353,1079.4767,112.8889,133.7439,1.4716,1.6556,0.7128
0.4,679,9,4.73,0,1586.7141,26.3953,1.1776,1.1353,1079.4925,112.8908,133.7461,1.4716,1.6556,0.7128
0.4,680,9,4.73,0,1586.774,26.3965,1.1776,1.1353,1079.5082,112.8926,133.7483,1.4716,1.6556,0.7128
0.4,681,9,4.73,0,1586.8338,26.3977,1.1777,1.1353,1079.524,112.8945,133.7505,1.4716,1.6556,0.7128
0.4,682,9,4.73,0,1586.8936,26.3989,1.1777,1.1353,1079.5397,112.8964,133.7528,1.4716,1.6556,0.7128
0.4,683,9,4.73,0,1586.9534,26.4,1.1777,1.1352,1079.5554,112.8982,133.755,1.4716,1.6556,0.7128
0.4,684,9,4.73,0,1587.0131,26.4012,1.1777,1.1352,1079.5711,112.9001,133.7572,1.4716,1.6556,0.7129
0.4,685,9,4.73,0,1587.0727,26.4024,1.1778,1.1352,1079.5867,112.9019,133.7594,1.4716,1.6556,0.7129
0.4,686,9,4.73,0,1587.1323,26.4036,1.1778,1.1352,1079.6024,112.9038,133.7616,1.4716,1.6556,0.7129
0.4,687,9,4.73,0,1587.1919,26.4048,1.1778,1.1352,1079.618,112.9056,133.7638,1.4716,1.6556,0.7129
0.4,688,9,4.73,0,1587.2514,26.406,1.1778,1.1352,1079.6336,112.9075,133.7659,1.4716,1.6557,0.7129
0.4,689,9,4.73,0,1587.3109,26.4071,1.1779,1.1352,1079.6491,112.9093,133.7681,1.4716,1.6557,0.7129
0.4,690,9,4.73,0,1587.3703,26.4083,1.1779,1.1352,1079.6646,112.9111,133.7703,1.4716,1.6557,0.7129
0.4,691,9,4.73,0,1587.4297,26.4095,1.1779,1.1351,1079.6801,112.9129,133.7725,1.4716,1.6557,0.7129
0.4,692,9,4.73,0,1587.489,26.4107,1.1779,1.1351,1079.6956,112.9148,133.7747,1.4716,1.6557,0.7129
0.4,693,9,4.73,0,1587.5483,26.4119,1.178,1.1351,1079.7111,112.9166,133.7768,1.4716,1.6557,0.7129
0.4,694,9,4.73,0,1587.6075,26.413,1.178,1.1351,1079.7265,112.9184,133.779,1.4716,1.6557,0.713
0.4,695,9,4.73,0,1587.6667,26.4142,1.178,1.1351,1079.7419,112.9202,133.7811,1.4716,1.6557,0.713
0.4,696,9,4.73,0,1587.7259,26.4154,1.178,1.1351,1079.7573,112.922,133.7833,1.4716,1.6557,0.713
0.4,697,9,4.73,0,1587.785,26.4166,1.1781,1.1351,1079.7727,112.9238,133.7854,1.4716,1.6557,0.713
0.4,698,9,4.73,0,1587.844,26.4178,1.1781,1.1351,1079.788,112.9256,133.7876,1.4716,1.6557,0.713
0.4,699,9,4.73,0,1587.903,26.4189,1.1781,1.1351,1079.8033,112.9274,133.7897,1.4716,1.6557,0.713
0.4,700,9,4.73,0,1587.962,26.4201,1.1781,1.135,1079.8186,112.9292,133.7918,1.4716,1.6557,0.713
0.5,10,9,4.73,0,1600.7466,25.0403,1.1527,1.152,1060.1143,115.2504,135.6948,1.4725,1.6483,0.7081
0.5,11,9,4.73,0,1600.8462,25.0418,1.1528,1.152,1061.186,115.4098,135.8574,1.4724,1.6483,0.7089
0.5,12,9,4.73,0,1600.9446,25.0434,1.1528,1.152,1062.1646,115.5569,136.0077,1.4724,1.6483,0.7097
0.5,13,9,4.73,0,1601.0419,25.0449,1.1529,1.152,1063.0651,115.6939,136.1479,1.4724,1.6483,0.7104
0.5,14,9,4.73,0,1601.1383,25.0465,1.1529,1.1519,1063.899,115.822,136.2792,1.4724,1.6484,0.7111
0.5,15,9,4.73,0,1601.234,25.0481,1.153,1.1519,1064.6755,115.9426,136.4029,1.4724,1.6484,0.7117
